Image_Path,Label,Mean_Intensity,Texture,Edge_Count
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1283.jpg,notumor,60.78826904296875,6477.2718505859375,2333
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1284.jpg,notumor,70.14471435546875,4438.231870587915,2072
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1285.jpg,notumor,73.11370849609375,8064.653072357178,2476
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1286.jpg,notumor,124.48004150390625,7011.996425982565,3925
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1287.jpg,notumor,67.5555419921875,5700.823119580746,2604
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1288.jpg,notumor,98.20489501953125,6090.785657510161,2762
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1289.jpg,notumor,94.49676513671875,8070.6330298781395,2390
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1290.jpg,notumor,89.6033935546875,5713.1623426526785,2579
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1291.jpg,notumor,93.8729248046875,3663.54660981521,2976
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1292.jpg,notumor,60.1297607421875,6168.708427891135,2515
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1293.jpg,notumor,66.3455810546875,5109.633360803127,2527
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1294.jpg,notumor,59.70880126953125,8127.1678466796875,2099
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1295.jpg,notumor,69.99920654296875,20514.862178947777,3340
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1296.jpg,notumor,86.25787353515625,6866.955235566944,2540
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1297.jpg,notumor,81.711181640625,5023.628951545805,2402
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1298.jpg,notumor,30.47705078125,7279.483708973974,2016
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1299.jpg,notumor,51.9815673828125,4949.409095525742,1847
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1300.jpg,notumor,63.50970458984375,9620.751924455166,2622
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1301.jpg,notumor,62.76580810546875,6721.549312531948,2552
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1302.jpg,notumor,46.37506103515625,2961.419555425644,1950
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1303.jpg,notumor,62.35272216796875,9465.356440987438,2522
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1304.jpg,notumor,75.98797607421875,9240.196151733398,3228
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1305.jpg,notumor,83.9866943359375,1678.472404897213,3159
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1306.jpg,notumor,84.3421630859375,7111.90022232756,2758
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1307.jpg,notumor,83.63836669921875,7829.010102987289,3664
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1308.jpg,notumor,112.24530029296875,4113.822929468006,3242
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1309.jpg,notumor,21.04302978515625,8033.390969693661,1570
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1310.jpg,notumor,111.49993896484375,6832.217159256339,2898
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1311.jpg,notumor,52.9285888671875,4926.993461370468,2290
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1312.jpg,notumor,53.77001953125,3503.9508704543114,1534
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1313.jpg,notumor,51.24981689453125,4117.4898681640625,2104
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1314.jpg,notumor,84.01708984375,5550.165648683906,2737
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1315.jpg,notumor,115.41912841796875,6903.227791752666,3436
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1316.jpg,notumor,86.35052490234375,8399.67382799089,2507
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1317.jpg,notumor,51.6715087890625,6333.908890929073,1948
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1318.jpg,notumor,63.95440673828125,4160.1053466796875,1972
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1319.jpg,notumor,64.66973876953125,9058.309814453125,2458
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1320.jpg,notumor,47.15374755859375,19400.447875976562,2755
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1321.jpg,notumor,69.822021484375,5738.93359375,2074
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1322.jpg,notumor,88.08050537109375,5142.94659781456,2765
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1323.jpg,notumor,95.61383056640625,4311.448828443885,2111
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1324.jpg,notumor,96.13006591796875,4668.311568882316,2345
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1325.jpg,notumor,86.959228515625,6522.330506265163,2057
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1326.jpg,notumor,93.98260498046875,4648.1556461416185,1961
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1327.jpg,notumor,95.85064697265625,4794.523920953274,2089
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1328.jpg,notumor,56.4888916015625,9471.820285782218,2374
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1329.jpg,notumor,96.93255615234375,3677.752468690276,2868
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1330.jpg,notumor,88.23455810546875,3894.267080768943,2450
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1331.jpg,notumor,33.17987060546875,2543.65178161487,1119
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1332.jpg,notumor,68.8624267578125,13747.078294619918,3287
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1333.jpg,notumor,62.1107177734375,5177.023015484214,2033
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1334.jpg,notumor,75.517333984375,7378.6379936002195,3066
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1335.jpg,notumor,112.18145751953125,4020.168388452381,3235
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1336.jpg,notumor,52.83685302734375,4843.804992675781,2269
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1337.jpg,notumor,53.73126220703125,3401.6771249733865,1542
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1338.jpg,notumor,83.99591064453125,5295.271484360099,2744
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1339.jpg,notumor,115.30023193359375,6913.756056454033,3388
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1340.jpg,notumor,86.33721923828125,8430.492126431316,2503
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1341.jpg,notumor,63.92242431640625,4118.831563413143,1985
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1342.jpg,notumor,53.47613525390625,4515.56640625,2948
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1343.jpg,notumor,39.59869384765625,1274.8519270382822,2408
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1344.jpg,notumor,60.797607421875,6477.7899169921875,2336
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1345.jpg,notumor,95.72686767578125,4088.957101609558,2125
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1346.jpg,notumor,96.18536376953125,4553.3763810656965,2334
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1347.jpg,notumor,88.20977783203125,2303.4137034080923,2931
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1348.jpg,notumor,42.6077880859375,3948.687987551093,2107
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1349.jpg,notumor,32.03497314453125,1963.6286409758031,1104
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1350.jpg,notumor,47.974853515625,2177.125305172056,2218
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1351.jpg,notumor,78.2509765625,25408.27520241961,3819
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1352.jpg,notumor,75.18609619140625,2572.4835792146623,2860
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1353.jpg,notumor,98.28472900390625,5086.068927582353,3248
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1354.jpg,notumor,71.60467529296875,1598.7366011701524,2558
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1355.jpg,notumor,65.5284423828125,5769.680114444345,2761
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1356.jpg,notumor,70.83172607421875,2777.0307811163366,3098
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1357.jpg,notumor,72.57427978515625,1553.7833827100694,2852
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1358.jpg,notumor,55.57281494140625,4271.088335242122,1952
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1359.jpg,notumor,40.5244140625,1604.3767976127565,2148
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1360.jpg,notumor,75.90191650390625,19220.470416333526,4260
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1361.jpg,notumor,75.29931640625,2941.474090244621,2640
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1362.jpg,notumor,35.18377685546875,3080.6139358133078,2301
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1363.jpg,notumor,64.65985107421875,8617.457885742188,2684
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1364.jpg,notumor,51.10455322265625,3656.119509663433,1907
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1365.jpg,notumor,53.89520263671875,1364.5806744657457,2484
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1366.jpg,notumor,35.19482421875,2540.3248802274466,2141
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1367.jpg,notumor,36.39727783203125,4831.6427001953125,2062
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1368.jpg,notumor,59.8209228515625,13971.221557557583,3201
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1369.jpg,notumor,53.462890625,4917.837520599365,2267
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1370.jpg,notumor,48.40625,2626.541991651058,2004
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1371.jpg,notumor,64.748291015625,3168.051453974098,2123
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1372.jpg,notumor,76.21026611328125,8321.863159164786,3065
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1373.jpg,notumor,66.70819091796875,7089.4935302734375,2480
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1374.jpg,notumor,32.20501708984375,1943.8756255470216,1153
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1375.jpg,notumor,37.11688232421875,4748.698292907327,2073
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1376.jpg,notumor,35.5631103515625,2431.379957780242,2133
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1377.jpg,notumor,59.2540283203125,21632.86894272268,2837
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1378.jpg,notumor,43.93634033203125,3802.8268234096467,2541
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1379.jpg,notumor,46.6666259765625,473.9768564067781,2632
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1380.jpg,notumor,18.3807373046875,2118.149840231985,1229
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1381.jpg,notumor,53.5716552734375,4521.3369140625,2956
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1382.jpg,notumor,71.2156982421875,9480.682875748724,3170
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1383.jpg,notumor,88.23944091796875,2275.062407359481,2893
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1384.jpg,notumor,32.019775390625,2023.840116262436,1115
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1385.jpg,notumor,53.263671875,10604.41306611523,2861
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1386.jpg,notumor,85.81451416015625,6445.649254783988,3337
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1387.jpg,notumor,47.9605712890625,2196.9958949051797,2243
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1388.jpg,notumor,98.30682373046875,5038.082067545503,3237
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1389.jpg,notumor,71.61773681640625,1589.7218919061124,2584
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1390.jpg,notumor,65.56463623046875,5637.394042909145,2764
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1391.jpg,notumor,67.6634521484375,11659.767307575792,2958
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1392.jpg,notumor,55.6981201171875,2577.3370217345655,2132
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1393.jpg,notumor,72.54901123046875,1575.4868573211133,2876
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1394.jpg,notumor,61.0941162109375,11982.771237190813,3737
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1395.jpg,notumor,40.56103515625,1647.6122712157667,2164
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1396.jpg,notumor,119.8900146484375,3743.1401612609625,3483
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1397.jpg,notumor,75.29248046875,2906.7144857011735,2609
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1398.jpg,notumor,51.13934326171875,3653.6269256919622,1909
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1399.jpg,notumor,53.9552001953125,1367.8290705531836,2506
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1400.jpg,notumor,35.2080078125,2563.039551731199,2160
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1401.jpg,notumor,37.94232177734375,1726.4111121855676,1898
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1402.jpg,notumor,39.21905517578125,19810.02472981438,2792
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1403.jpg,notumor,36.468505859375,4791.9031982421875,2053
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1404.jpg,notumor,53.44708251953125,4990.596617814153,2252
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1405.jpg,notumor,30.68975830078125,2448.080083783716,1496
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1406.jpg,notumor,64.72802734375,3145.9578759670258,2126
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1407.jpg,notumor,76.2701416015625,8186.226924404502,3057
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1408.jpg,notumor,32.2266845703125,1957.3816660009325,1143
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1409.jpg,notumor,37.28387451171875,4699.272067841142,2125
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1410.jpg,notumor,78.88433837890625,16536.345809724182,3000
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1411.jpg,notumor,41.95721435546875,23638.52734375,2468
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1412.jpg,notumor,35.366943359375,3511.0476645082235,2181
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1413.jpg,notumor,43.99755859375,3791.250293072313,2546
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1414.jpg,notumor,46.74755859375,489.7136223167181,2613
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1415.jpg,notumor,50.53131103515625,5604.6337699741125,1777
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1416.jpg,notumor,54.6854248046875,2692.908752348274,1786
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1417.jpg,notumor,62.77032470703125,1375.4957884810865,2138
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1418.jpg,notumor,73.30718994140625,3515.9107334576547,2791
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1419.jpg,notumor,52.43939208984375,21657.637602314353,2732
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1420.jpg,notumor,64.64453125,9136.872314453125,2696
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1421.jpg,notumor,29.76324462890625,1622.366919517517,1729
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1422.jpg,notumor,48.23541259765625,2318.7614135704935,2211
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1423.jpg,notumor,69.13092041015625,4401.364879474044,2959
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1424.jpg,notumor,53.38250732421875,6849.596252407879,2286
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1425.jpg,notumor,39.4581298828125,2215.53271484375,1171
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1426.jpg,notumor,53.90802001953125,1589.9331186972558,1769
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1427.jpg,notumor,56.25604248046875,2898.939172208309,1437
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1428.jpg,notumor,67.1402587890625,22467.338351842016,3208
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1429.jpg,notumor,63.2496337890625,2690.6175205670297,1935
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1430.jpg,notumor,66.72479248046875,9333.133422851562,2528
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1431.jpg,notumor,58.094482421875,2327.920719087124,2871
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1432.jpg,notumor,32.90435791015625,4216.406708206981,1982
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1433.jpg,notumor,49.194091796875,1337.115208055824,1536
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1434.jpg,notumor,36.27008056640625,2147.9783977866173,1403
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1435.jpg,notumor,43.267822265625,2737.694209560752,2510
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1436.jpg,notumor,50.509521484375,5579.610259771347,1797
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1437.jpg,notumor,88.1707763671875,2276.206315457821,2880
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1438.jpg,notumor,54.6439208984375,2688.7432839870453,1805
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1439.jpg,notumor,62.75299072265625,1344.6090689860284,2158
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1440.jpg,notumor,39.585693359375,1251.5858823619783,2454
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1441.jpg,notumor,63.21942138671875,2750.5778740011156,1923
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1442.jpg,notumor,73.275390625,3551.095164384693,2714
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1443.jpg,notumor,30.54010009765625,1369.0739620774984,1259
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1444.jpg,notumor,30.123779296875,2408.9073486328125,1826
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1445.jpg,notumor,48.19134521484375,2247.887329041958,2135
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1446.jpg,notumor,64.96697998046875,10142.32019327581,2461
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1447.jpg,notumor,53.380859375,6883.222290024161,2299
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1448.jpg,notumor,30.480712890625,2950.0629942268133,1555
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1449.jpg,notumor,64.40386962890625,12397.132690429688,2772
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1450.jpg,notumor,39.41070556640625,2246.953125,1174
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1451.jpg,notumor,49.1151123046875,1586.0353265367448,1951
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1452.jpg,notumor,53.92767333984375,1514.8938669525087,1804
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1453.jpg,notumor,51.67779541015625,4186.756922062486,1978
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1454.jpg,notumor,35.36614990234375,12885.15517481789,1775
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1455.jpg,notumor,50.57403564453125,5630.973634108901,1817
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1456.jpg,notumor,54.66534423828125,2646.2295515798032,1792
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1457.jpg,notumor,39.54052734375,1265.9642099700868,2410
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1458.jpg,notumor,68.8287353515625,13533.490727841854,3236
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1459.jpg,notumor,53.392578125,4583.36181640625,2930
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1460.jpg,notumor,73.2537841796875,3490.0485958456993,2728
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1461.jpg,notumor,29.7109375,1593.1991226635873,1759
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1462.jpg,notumor,30.08038330078125,2277.2012939453125,1819
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1463.jpg,notumor,31.532470703125,3764.339294400066,1280
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1464.jpg,notumor,69.07415771484375,4343.828479632735,2998
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1465.jpg,notumor,53.40692138671875,6911.274230923504,2298
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1466.jpg,notumor,30.47698974609375,2954.947944637388,1557
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1467.jpg,notumor,39.39971923828125,2233.369140625,1199
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1468.jpg,notumor,88.09674072265625,2288.379915177822,2879
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1469.jpg,notumor,49.1536865234375,1582.607128366828,1936
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1470.jpg,notumor,56.30029296875,2859.284194704145,1396
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1471.jpg,notumor,33.76556396484375,14258.636187016964,2414
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1472.jpg,notumor,50.7818603515625,3900.712410952896,1485
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1473.jpg,notumor,55.93896484375,2973.3242778629065,1383
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1474.jpg,notumor,32.7657470703125,4212.093794789165,1962
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1475.jpg,notumor,56.92449951171875,1984.0852720104158,2511
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1476.jpg,notumor,49.22698974609375,1340.451108302921,1548
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1477.jpg,notumor,42.54742431640625,3962.7414507716894,2094
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1478.jpg,notumor,43.2559814453125,2734.9585514627397,2465
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1479.jpg,notumor,30.61517333984375,4441.8112181685865,1441
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1480.jpg,notumor,41.8443603515625,18340.882969126105,2975
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1481.jpg,notumor,62.9161376953125,9553.693490609527,2582
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1482.jpg,notumor,46.2415771484375,2564.8307492099702,1942
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1483.jpg,notumor,62.3260498046875,9516.577632483095,2451
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1484.jpg,notumor,83.65777587890625,1474.7824692130089,3155
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1485.jpg,notumor,93.84283447265625,3650.349833831191,2951
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1486.jpg,notumor,62.5821533203125,6692.636747345328,2484
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1487.jpg,notumor,52.85125732421875,4789.825942143798,2282
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1488.jpg,notumor,30.2291259765625,9597.16540454328,2220
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1489.jpg,notumor,53.731689453125,3536.4406430386007,1539
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1490.jpg,notumor,51.6717529296875,6399.456350266933,1909
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1491.jpg,notumor,95.7142333984375,4177.236421968788,2082
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1492.jpg,notumor,56.37298583984375,9609.070876147598,2382
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1493.jpg,notumor,62.06396484375,5186.6999244354665,1961
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1494.jpg,notumor,30.71893310546875,4424.767454847693,1449
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1495.jpg,notumor,57.02886962890625,5359.694461431354,1558
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1496.jpg,notumor,85.73583984375,6519.40875095129,3307
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1497.jpg,notumor,38.61871337890625,18127.616518285125,2709
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1498.jpg,notumor,60.037841796875,6026.293841943145,2513
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1499.jpg,notumor,66.32745361328125,4967.93585940823,2515
D:/Github/Projects/ChetanSir/AIML/Training\notumor\Tr-no_1500.jpg,notumor,51.8905029296875,4931.746535059065,1896
